Melinis repens,"Natal grass, Natal redtop, Holme's grass, blanket grass, erva do Natal, capim do Natal"
Melinis repens ssp. grandiflora,
Melinis repens ssp. nigricans,
Melinis repens ssp. repens,"natal red top, natal-rooipluim"
Melinis subglabra,
Melinis tenuissima,
Melinjo,
Meliolaceae,
Meliosma,
Meliosma bijugatus,
Meliosma ferruginea,
Meliosma herbertii,aguacatillo
Meliosma obtusifolia,cacaillo
Meliosma pinnata,
Meliosma simplicifolia,
Melissa,balm
Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae"
Melissa officinalis,lemon balm
Melissa officinalis,
Melissa pulegioides,Bililotun
Melittis,Bastard Balm
Melobesia marginata,
Melobesia mediocris,
Melobium sp.,
Melocactus,
Melocactus broadwayi,turk's cap
Melocactus intortus,Turk's cap
Melocalamus compactiflorus,
Melocanna baccifera,
Melocanninae subtrib.,
Melochia aristata,
Melochia concatenata,
Melochia corchorifolia,
Melochia lupulina,
Melochia melissaefolia,
Melochia mollis,
Melochia nodiflora,bretonica prieta
Melochia odorata,
Melochia pyramidata,
Melochia spicata,bretonica peluda
Melochia tomentosa,
Melochia tormentosa,
Melochia umbellata,
Melochia villosa,
Melodinus australis,
Melodinus bacellianus,
Melodinus baueri,
Melodorum leichhardtii,
Melodorum uhrii,
Meloleuca quinquenervia,
Melolobium adenodes,
Melolobium aethiopicum,
Melolobium alpinum,
Melolobium burchelli,
Melolobium calycinum,
Melolobium candicans,
Melolobium canescens,
Melolobium decumbens,
Melolobium exudans,
Melolobium glanduliferum,
Melolobium humile,
Melolobium karasbergense,
Melolobium macrocalyx var. longifolium,
Melolobium macrocalyx var. macrocalyx,
Melolobium microphyllum,
Melolobium obcordatum,
Melolobium parviflorum,
Melolobium pegleri,
Melolobium sp.,
Melolobium subspicatum,
Melolobium villosum,
Melolobium wilmsii,
Melon ball,
Melon pear,
Melosira americana,
Melosira arctica,
Melosira borreri,
Melosira crenulata,
Melosira crenulata var. tenuis,
Melosira dendroteres,
Melosira dickiei,
Melosira distans var. africana,
Melosira distans var. laevissima,
Melosira distans var. perglabra,
Melosira dubia,
Melosira granulata f. spiralis,
Melosira granulata var. curvata,
Melosira granulata var. procera,
Melosira herzogii,
Melosira hummi,
Melosira hyperborea,
Melosira islandica var. helvetica,
Melosira islandica var. vanernsis,
Melosira italica var. tenuissima,
Melosira italica var. valida,
Melosira jurgensii,
Melosira lineata,
Melosira lirata,
Melosira longispina,
Melosira moniliformis,
Melosira neosphaerica,
Melosira nummuloides,
Melosira nyassensis,
Melosira octogona,
Melosira polaris,
Melosira prichalcea,
Melosira setosa,
Melosira sol,
Melosira solida,
Melosira sulcata,
Melosira undulata,
Melosira undulata var. normanii,
Melosira undulata var. undulata,
Melosira varians,
Melothria fluminensis,
Melothria formosana,
Melothria guadalupensis,
Melothria heterophylla,
Melothria japonica,
Melothria leiosperma,
Melothria maderaspatana,
Melothria mucronata,
Melothria pendula,"Guadeloupe cucumber, drooping melonnettle"
Melothria pendula var. aspera,Guadeloupe cucumber
Melothria pendula var. crassifolia,Guadeloupe cucumber
Melothria pendula var. pendula,Guadeloupe cucumber
Melothria scabra,cucamelon
Melothria scabra,
Melothria sp.,
Melothria tilipes,cucurbit leaf
Melothria tridactyla,
Melpomense anfractuosa,zigzag dwarf polypody
Melpomense flabelliformis,fanleaf dwarf polypody
Membranella nitens,
Membranoptera denticulata,
Membranoptera dimorpha,
Membranoptera multiramosa,
Membranoptera platyphylla,
Membranoptera serrata,
Membranoptera setchellii,
Membranoptera spatulata,
Membranoptera spinulosa,
Membranoptera subtropica,
Membranoptera tenuis,
Membranoptera weeksiae,
Memecylon bachmannii,
Memecylon caeruleum,
Memecylon floribundum,
Memecylon natalense,
Memecylon ovatum,
Memecylon sousae,
Memecylon umbellatum,
Menimus sp.,
Menispermum,moonseed
Menispermum canadense,common moonseed
Menodora africana,
Menodora decemfida,tenfinger menodora
Menodora decemfida var. longifolia,tenfinger menodora
Menodora heterophylla var. australis,
Menodora juncea,
Menodora longiflora,showy menodora
Menodora scabra,rough menodora
Menodora scabra var. scabra,rough menodora
Menodora spinescens,spiny menodora
Menoidium brandti,
Menoidium gibbum,
Menoidium gracile,
Menoidium pellucidum,
Mentha,mint
Mentha,"Mint, etc."
Mentha,
Mentha aquatica,Wasserminze
Mentha arvensis,"mint, Ackerminze"
Mentha arvensis piperascens,Japanese mint
Mentha arvensis var. piperascens,Japanese mint
Mentha arvensis var. sachalinensis,
Mentha australis,
Mentha australis,
Mentha australis,
Mentha cardiaca,
Mentha citrata,
Mentha crispa,
Mentha gentilis,red mint
Mentha incana,
Mentha indica,Pudina
Mentha longifolia,Habek mint
Mentha longifolia,"wild mint, bohe, Rossminze"
Mentha longifolia ssp. capensis,
Mentha longifolia ssp. polyadena,
Mentha longifolia ssp. wissii,
Mentha microphylla,
Mentha piperita,"seiyo-hakka, myata, hortela, menta, pepermunt, na'na, pepermynte, pepparmynta, menta, Echte Pfefferminze"
Mentha piperita var. emend,
Mentha pulegium,
Mentha pulegium,
Mentha requienii,Korsische Minze
Mentha requienii,
Mentha rotundifolia,
Mentha sativa,
Mentha satureiodes,
Mentha satureoides,
Mentha sp.,"Minze, mint"
Mentha spicata,mint
Mentha spicata,"mint, Gruene Minze, Grüne Minze, Ährige Minze, Speer-Minze"
Mentha spicata,spearmint
Mentha spicata var. crispa,"spearmint, menthe crepue, krauseminze"
Mentha spp.,Mint
Mentha suaveolens,apple mint
Mentha suaveolens,"round leaved mint, Buntminze"
Mentha suaveolens,
Mentha tomentosa,
Mentha verticillata,
Mentha viridis,
Mentha x gentilis (M. arvensis x M. spicata),
Mentha X gracilis,gingermint
Mentha x piperita,peppermint
Mentha x piperita var. citrata,
Mentha x piperita var. piperita,"Persephone, Proserpina, Pluto"
Mentha x rotundifolia,
Mentha X smithiana,Smith's mint
Mentha X verticillata,mint
Mentha X villosa,hairy mint
Mentzelia,starflower
Mentzelia affinis,"yellow comet stickleaf, yellowcomet, hydra blazingstar"
Mentzelia albescens,"wavyleaf blazingstar, wavyleaf mentzelia"
Mentzelia albicaulis,
Mentzelia albicaulis var. albicaulis,whitestem blazingstar
Mentzelia argillosa,Arapien blazingstar
Mentzelia aspera,
Mentzelia asperula,"Organ Mountain blazingstar, mountain stickleaf"
Mentzelia candelariae,Candelaria blazingstar
Mentzelia chrysantha,gold blazingstar
Mentzelia collomiae,
Mentzelia congesta,"united blazingstar, Ventana blazingstar"
Mentzelia congesta var. congesta,ventana blazingstar
Mentzelia crocea,Sierra blazingstar
Mentzelia cronquistii,Cronquist's blazingstar
Mentzelia decapetala,"gumbo-lily, tenpetal blazingstar, evening starflower, tenpetal mentzelia, tenpetal stickleaf"
Mentzelia densa,Royal Gorge blazingstar
Mentzelia desertorum,desert blazingstar
Mentzelia dispersa,"bushy blazingstar, scattered blazingstar, Nevada blazingstar"
Mentzelia dispersa var. compacta,Nevada blazingstar
Mentzelia dispersa var. dispersa,bushy blazingstar
Mentzelia dispersa var. latifolia,bushy blazingstar
Mentzelia dispersa var. obtusa,Nevada blazingstar
Mentzelia eremophila,pinyon blazingstar
Mentzelia floridana,poorman's patch
Mentzelia goodrichii,Goodrich's blazingstar
Mentzelia gracilenta,grass blazingstar
Mentzelia hirsutissima,hairy blazingstar
Mentzelia humilis,gypsum blazingstar
Mentzelia incisa,"streambank blazingstar, streambank stickleaf"
Mentzelia involucrata,
Mentzelia involucrata var. involucrata,"whitebract blazingstar, whitebract stickleaf"
Mentzelia involucrata var. megalantha,whitebract blazingstar
Mentzelia inyoensis,Inyo blazingstar
Mentzelia isolata,isolated blazingstar
Mentzelia jonesii,"Jones stickleaf, Jones' blazingstar"
Mentzelia laciniata,cutleaf blazingstar
Mentzelia laevicaulis,"smoothstem blazingstar, blazingstar mentzelia"
Mentzelia laevicaulis var. laevicaulis,smoothstem blazingstar
Mentzelia laevicaulis var. parviflora,smoothstem blazingstar
Mentzelia leucophylla,"ash meadows blazing-star, Ash Meadows blazingstar"
Mentzelia lindheimeri,"Lindheimer stickleaf, Lindheimer's blazingstar"
Mentzelia marginata,Colorado blazingstar
Mentzelia mexicana,Mexican blazingstar
Mentzelia micrantha,San Luis blazingstar
Mentzelia mollis,"soft blazingstar, smooth blazingstar"
Mentzelia montana,"variegated-bract blazingstar, mountain blazingstar, variegatedbract blazingstar"
Mentzelia multicaulis,manystem blazingstar
Mentzelia multicaulis var. librina,manystem blazingstar
Mentzelia multicaulis var. multicaulis,manystem blazingstar
Mentzelia multiflora,
Mentzelia multiflora var. integra,Adonis blazingstar
Mentzelia multiflora var. longiloba,Adonis blazingstar
Mentzelia multiflora var. multiflora,"Adonis blazingstar, multiflower stickleaf"
Mentzelia nitens var. leptocaulis,shining blazingstar
Mentzelia nitens var. nitens,"shining blazingstar, shining stickleaf, California blazingstar"
Mentzelia nuda,"bractless blazingstar, goodmother, stickleaf mentzelia"
Mentzelia nuda var. nuda,bractless blazingstar
Mentzelia nuda var. stricta,"bractless blazingstar, bractless stickleaf"
Mentzelia obscura,"Pacific blazingstar, Pacific stickleaf"
Mentzelia oligosperma,"chickenthief, chickthief"
Mentzelia oreophila,Argus blazingstar
Mentzelia pachyrhiza,Coahuila blazingstar
Mentzelia packardiae,Packard's blazingstar
Mentzelia pectinata,San Joaquin blazingstar
Mentzelia perennis,perennial blazingstar
Mentzelia polita,polished blazingstar
Mentzelia pterosperma,"wingseed blazingstar, wingseed stickleaf"
Mentzelia pumila,
Mentzelia pumila var. lagarosa,dwarf mentzelia
Mentzelia pumila var. pumila,"dwarf mentzelia, dwarf stickleaf, golden blazingstar"
Mentzelia reflexa,"reflexed blazing-star, reflexed blazingstar, Panamint blazingstar"
Mentzelia reverchonii,Reverchon's blazingstar
Mentzelia rusbyi,"Rusby stickleaf, Rusby's blazingstar"
Mentzelia saxicola,El Paso blazingstar
Mentzelia shultziorum,Shultz's blazingstar
Mentzelia sinuata,leechleaf blazingstar
Mentzelia speciosa,jeweled blazingstar
Mentzelia springeri,Santa Fe blazingstar
Mentzelia strictissima,"grassland blazingstar, sandlilly"
Mentzelia texana,Texas blazingstar
Mentzelia torreyi,Torrey's blazingstar
Mentzelia torreyi var. acerosa,Torrey's blazingstar
Mentzelia torreyi var. torreyi,Torrey's blazingstar
Mentzelia tricuspis,"spinyhair blazingstar, spinyhair stickleaf, desert blazingstar"
Mentzelia tridentata,threetooth blazingstar
Mentzelia veatchiana,"Veatch's blazingstar, whitestem stickleaf, whitestem blazingstar"
Menyanthes,
Menyanthes palustris,
Menyanthes trifoliata,"Sumpfklee, Sumpf-Bitterklee, Scharbocksklee, Moosklee, Monatsblume, Magenklee, Kreuzklee, Hasenohr, Gottvergessentee, Gallkraut"
Menziesia,
Menziesia ferruginea,rusty menziesia
Menziesia pilosa,minniebush
Merciera brevifolia,
Merciera eckloniana,
Merciera leptoloba,
Merciera tenuifolia var. azurea,
Merciera tenuifolia var. tenuifolia,
Merciera vaginata,
Mercurialis annua,
Mercurialis perennis,"dog mercury, dog's mercury"
Mercurialis sp.,
Meredithia microphylla,
Merendera,
Meriandra benghalensis,"Bengal sage, Kafur Ka Patta"
Meridion anceps,
Meridion circulare,
Meridion circulare var. circulare,
Meridion circulare var. constrictum,
Meridion intermedium,
Meridion intermedium var. constrictum,
Merille,
Meringosphaera mediterannea,
Meringosphaera spinosa,
Meristiella gelidium,
Meristotheca floridana,
Meristotheca papulosa,
Meristotheca tobagensis,
Merostachys abadiana,
Merostachys annulifera,
Merostachys argentea,
Merostachys argyronema,
Merostachys bifurcata,
Merostachys bradei,
Merostachys brevispica,
Merostachys burmanii,
Merostachys calderoniana,
Merostachys caucaiana,
Merostachys ciliata,
Merostachys claussenii,
Merostachys claussenii var. claussenii,
Merostachys claussenii var. mollior,
Merostachys exserta,
Merostachys filgueirasii,
Merostachys fimbriata,
Merostachys fischeriana,
Merostachys fistulosa,
Merostachys glauca,
Merostachys kleinii,
Merostachys kunthii,
Merostachys lanata,
Merostachys latifolia,
Merostachys leptophylla,
Merostachys magellanica,
Merostachys magnispicula,
Merostachys maguireorum,
Merostachys medullosa,
Merostachys multiramea,
Merostachys neesii,
Merostachys pauciflora,
Merostachys petiolata,
Merostachys pilifera,
Merostachys pluriflora,
Merostachys polyantha,
Merostachys procerrima,
Merostachys ramosissima,
Merostachys retrorsa,
Merostachys riedeliana,
Merostachys rondoniensis,
Merostachys scandens,
Merostachys sellovii,
Merostachys skvortzovii,
Merostachys sparsiflora,
Merostachys speciosa,
Merostachys ternata,
Merostachys vestita,
Merotricha bacillata,
Merremia,
Merremia aegyptia,
Merremia aegyptica,
Merremia aff. pacifica var. Ooster,
Merremia alba,
Merremia angustifolia,
Merremia bipinnatipartita,
Merremia cissoides,
Merremia dissecta,bindweed
Merremia distillatoria,
Merremia emarginata,
Merremia gemella,
Merremia guerichii,
Merremia hederacea,
Merremia kentrocaulos,
Merremia malvifolia,
Merremia multisecta,
Merremia pacifica,
Merremia palmata,
Merremia peltata,"merremia vine, weedy vine, vine"
Merremia pinnata,
Merremia pterygocaulos,
Merremia quinquefolia,"Merremia, merremia vine"
Merremia rhyncorhiza,
Merremia sp.,
Merremia tridentata,
Merremia tridentata ssp. angustfolia,
Merremia tridentata var. angustifolia ssp. angustifolia,
Merremia tuberosa,wood-rose
Merremia umbellata,
Merremia verecunda,
Merremia vitifolia,
Merrilliodendron megacarpum,
Mertensia,
Mertensia alpina,alpine bluebells
Mertensia arizonica,"aspen bluebells, aspen bluebell"
Mertensia bakeri var. bakeri,Baker's bluebells
Mertensia bella,beautiful bluebells
Mertensia brevistyla,"shortstyle bluebells, shortstyle bluebell"
Mertensia campanulata,Idaho bluebells
Mertensia ciliata,"tall fringed bluebells, mountain bluebells, shortstyle bluebells, tall fringe bluebells"
Mertensia ciliata var. ciliata,"tall fringed bluebells, tall fringe bluebells"
Mertensia ciliata var. stomatechoides,"tall fringed bluebells, tall fringe bluebells"
Mertensia drummondii,Drummond's bluebells
Mertensia franciscana,"Franciscan bluebells, Franciscan bluebell"
Mertensia fusiformis,
Mertensia humilis,Rocky Mountain bluebells
Mertensia lanceolata,"prairie bluebells, lanceleaf bluebells"
Mertensia lanceolata var. brachyloba,prairie bluebells
Mertensia lanceolata var. coriacea,prairie bluebells
Mertensia lanceolata var. lanceolata,prairie bluebells
Mertensia lanceolata var. secundorum,prairie bluebells
Mertensia longiflora,"small bluebells, longflower bluebell"
Mertensia macdougalii,Macdougal's bluebells
Mertensia maritima,Sea bluebell
Mertensia maritima,
Mertensia maritima var. asiatica,oysterleaf
Mertensia maritima var. maritima,oysterleaf
Mertensia oblongifolia,"languid-lady, oblongleaf bluebells"
Mertensia oblongifolia var. oblongifolia,
Mertensia paniculata var. alaskana,Alaska tall bluebells
Mertensia paniculata var. borealis,northern bluebells
Mertensia paniculata var. eastwoodiae,Eastwood's bluebells
Mertensia paniculata var. paniculata,tall bluebells
Mertensia platyphylla,broadleaf bluebells
Mertensia platyphylla var. platyphylla,broadleaf bluebells
Mertensia platyphylla var. subcordata,broadleaf bluebells
Mertensia sp.,
Mertensia umbratilis,shade bluebells
Mertensia virginica,Virginia bluebells
Merxmuellera arundinacea,
Merxmuellera aureocephala,
Merxmuellera cincta ssp. cincta,
Merxmuellera cincta ssp. sericea,
Merxmuellera davyi,
Merxmuellera decora,
Merxmuellera disticha,
Merxmuellera drakensbergensis,
Merxmuellera dura,
Merxmuellera guillarmodiae,
Merxmuellera lupulina,
Merxmuellera macowanii,
Merxmuellera papposa,
Merxmuellera rangei,
Merxmuellera rufa,
Merxmuellera setacea,
Merxmuellera spp.,
Merxmuellera stereophylla,
Merxmuellera stricta,
Merxmuellera tsaratananensis,
Meryta angustifolia,
Meryta latifolia,
Meryta macrophylla,
Mesadenus polyanthus,Florida Keys ladies'-tresses
Mesembryanthemum aginosum,
Mesembryanthemum aitonis,
Mesembryanthemum alatum,
Mesembryanthemum albatum,
Mesembryanthemum alboroseum,
Mesembryanthemum alkalifugum,
Mesembryanthemum angulatum,
Mesembryanthemum annuum,
Mesembryanthemum asinaciforme,
Mesembryanthemum barklyi,
Mesembryanthemum breve,
Mesembryanthemum chrysum,
Mesembryanthemum clandestinum,
Mesembryanthemum cordifolium,
Mesembryanthemum crycocalyx,
Mesembryanthemum cryptanthum,
Mesembryanthemum crystallinum,Ice plant
Mesembryanthemum crystallinum,
Mesembryanthemum cupreum,
Mesembryanthemum dejagerae,
Mesembryanthemum difforme,
Mesembryanthemum edule,
Mesembryanthemum excavatum,
Mesembryanthemum fastigiatum,
Mesembryanthemum forskahlei,
Mesembryanthemum guerichianum,
Mesembryanthemum horridum,
Mesembryanthemum hypertrophicum,
Mesembryanthemum inachabense,
Mesembryanthemum inornatum,
Mesembryanthemum intransparens var. intransparens,
Mesembryanthemum karrooense,
Mesembryanthemum latisepalum,
Mesembryanthemum liebendalense,
Mesembryanthemum linearifolium,
Mesembryanthemum longipapillosum,soutslaai
Mesembryanthemum longistylum,
Mesembryanthemum louiseae,
Mesembryanthemum macrophyllum,
Mesembryanthemum macrostigma,
Mesembryanthemum magniflorum,
Mesembryanthemum neilsoniae,
Mesembryanthemum nodiflorum,Slender-leaved Iceplant
Mesembryanthemum pachypus,
Mesembryanthemum parvipapillatum,
Mesembryanthemum parvulum,
Mesembryanthemum paucandrum,
Mesembryanthemum paulum,
Mesembryanthemum pellitum,
Mesembryanthemum perlatum,
Mesembryanthemum pingue,
Mesembryanthemum purpureo-roseum,
Mesembryanthemum pusillum,
Mesembryanthemum quinangulatum,
Mesembryanthemum rhodanthum,
Mesembryanthemum rubroroseum,
Mesembryanthemum sarcocalycanthum,
Mesembryanthemum schwantesia,
Mesembryanthemum sedentiflorum,
Mesembryanthemum sp.,
Mesembryanthemum squamulosum,
Mesembryanthemum stenandrum,
Mesembryanthemum subrigidum,
